"DateTime";"Stock Price History"
"1990-08-22 00:00:00";0,2497
"1990-08-23 00:00:00";0,2452
"1990-08-24 00:00:00";0,2523
"1990-08-27 00:00:00";0,2683
"1990-08-28 00:00:00";0,271
"1990-08-29 00:00:00";0,2648
"1990-08-30 00:00:00";0,2576
"1990-08-31 00:00:00";0,263
"1990-09-04 00:00:00";0,263
"1990-09-05 00:00:00";0,2559
"1990-09-06 00:00:00";0,2541
"1990-09-07 00:00:00";0,2586
"1990-09-10 00:00:00";0,2541
"1990-09-11 00:00:00";0,2417
"1990-09-12 00:00:00";0,2417
"1990-09-13 00:00:00";0,2399
"1990-09-14 00:00:00";0,2417
"1990-09-17 00:00:00";0,2399
"1990-09-18 00:00:00";0,2372
"1990-09-19 00:00:00";0,231
"1990-09-20 00:00:00";0,2247
"1990-09-21 00:00:00";0,2239
"1990-09-24 00:00:00";0,215
"1990-09-25 00:00:00";0,2132
"1990-09-26 00:00:00";0,2114
"1990-09-27 00:00:00";0,2008
"1990-09-28 00:00:00";0,2061
"1990-10-01 00:00:00";0,2168
"1990-10-02 00:00:00";0,2105
"1990-10-03 00:00:00";0,1919
"1990-10-04 00:00:00";0,199
"1990-10-05 00:00:00";0,199
"1990-10-08 00:00:00";0,207
"1990-10-09 00:00:00";0,199
"1990-10-10 00:00:00";0,1883
"1990-10-11 00:00:00";0,1972
"1990-10-12 00:00:00";0,2008
"1990-10-15 00:00:00";0,1972
"1990-10-16 00:00:00";0,1777
"1990-10-17 00:00:00";0,1883
"1990-10-18 00:00:00";0,2026
"1990-10-19 00:00:00";0,223
"1990-10-22 00:00:00";0,2212
"1990-10-23 00:00:00";0,2203
"1990-10-24 00:00:00";0,2168
"1990-10-25 00:00:00";0,2132
"1990-10-26 00:00:00";0,2132
"1990-10-29 00:00:00";0,2123
"1990-10-30 00:00:00";0,2159
"1990-10-31 00:00:00";0,2186
"1990-11-01 00:00:00";0,2168
"1990-11-02 00:00:00";0,2257
"1990-11-05 00:00:00";0,2363
"1990-11-06 00:00:00";0,2381
"1990-11-07 00:00:00";0,2363
"1990-11-08 00:00:00";0,2452
"1990-11-09 00:00:00";0,2523
"1990-11-12 00:00:00";0,2576
"1990-11-13 00:00:00";0,2559
"1990-11-14 00:00:00";0,263
"1990-11-15 00:00:00";0,2559
"1990-11-16 00:00:00";0,2505
"1990-11-19 00:00:00";0,2594
"1990-11-20 00:00:00";0,2532
"1990-11-21 00:00:00";0,2577
"1990-11-23 00:00:00";0,2594
"1990-11-26 00:00:00";0,2621
"1990-11-27 00:00:00";0,2674
"1990-11-28 00:00:00";0,2621
"1990-11-29 00:00:00";0,2621
"1990-11-30 00:00:00";0,2621
"1990-12-03 00:00:00";0,2719
"1990-12-04 00:00:00";0,2746
"1990-12-05 00:00:00";0,2862
"1990-12-06 00:00:00";0,2942
"1990-12-07 00:00:00";0,3031
"1990-12-10 00:00:00";0,2977
"1990-12-11 00:00:00";0,2853
"1990-12-12 00:00:00";0,2826
"1990-12-13 00:00:00";0,2906
"1990-12-14 00:00:00";0,2844
"1990-12-17 00:00:00";0,2862
"1990-12-18 00:00:00";0,3013
"1990-12-19 00:00:00";0,2987
"1990-12-20 00:00:00";0,3138
"1990-12-21 00:00:00";0,3209
"1990-12-24 00:00:00";0,3138
"1990-12-26 00:00:00";0,312
"1990-12-27 00:00:00";0,3102
"1990-12-28 00:00:00";0,3067
"1990-12-31 00:00:00";0,3067
"1991-01-02 00:00:00";0,3102
"1991-01-03 00:00:00";0,3067
"1991-01-04 00:00:00";0,3084
"1991-01-07 00:00:00";0,3084
"1991-01-08 00:00:00";0,3084
"1991-01-09 00:00:00";0,3227
"1991-01-10 00:00:00";0,3361
"1991-01-11 00:00:00";0,3352
"1991-01-14 00:00:00";0,3298
"1991-01-15 00:00:00";0,3334
"1991-01-16 00:00:00";0,3548
"1991-01-17 00:00:00";0,3655
"1991-01-18 00:00:00";0,3584
"1991-01-21 00:00:00";0,3619
"1991-01-22 00:00:00";0,3655
"1991-01-23 00:00:00";0,3691
"1991-01-24 00:00:00";0,3718
"1991-01-25 00:00:00";0,3815
"1991-01-28 00:00:00";0,3887
"1991-01-29 00:00:00";0,3833
"1991-01-30 00:00:00";0,3958
"1991-01-31 00:00:00";0,3958
"1991-02-01 00:00:00";0,3976
"1991-02-04 00:00:00";0,394
"1991-02-05 00:00:00";0,4119
"1991-02-06 00:00:00";0,4056
"1991-02-07 00:00:00";0,4119
"1991-02-08 00:00:00";0,427
"1991-02-11 00:00:00";0,4377
"1991-02-12 00:00:00";0,4279
"1991-02-13 00:00:00";0,4279
"1991-02-14 00:00:00";0,4074
"1991-02-15 00:00:00";0,4119
"1991-02-19 00:00:00";0,4288
"1991-02-20 00:00:00";0,4359
"1991-02-21 00:00:00";0,4216
"1991-02-22 00:00:00";0,427
"1991-02-25 00:00:00";0,4145
"1991-02-26 00:00:00";0,4163
"1991-02-27 00:00:00";0,4163
"1991-02-28 00:00:00";0,4091
"1991-03-01 00:00:00";0,4127
"1991-03-04 00:00:00";0,4172
"1991-03-05 00:00:00";0,4512
"1991-03-06 00:00:00";0,4502
"1991-03-07 00:00:00";0,4806
"1991-03-08 00:00:00";0,4645
"1991-03-11 00:00:00";0,4538
"1991-03-12 00:00:00";0,4494
"1991-03-13 00:00:00";0,4735
"1991-03-14 00:00:00";0,4663
"1991-03-15 00:00:00";0,4735
"1991-03-18 00:00:00";0,4842
"1991-03-19 00:00:00";0,4967
"1991-03-20 00:00:00";0,4842
"1991-03-21 00:00:00";0,4627
"1991-03-22 00:00:00";0,452
"1991-03-25 00:00:00";0,461
"1991-03-26 00:00:00";0,5003
"1991-03-27 00:00:00";0,4949
"1991-03-28 00:00:00";0,486
"1991-04-01 00:00:00";0,4895
"1991-04-02 00:00:00";0,5199
"1991-04-03 00:00:00";0,5003
"1991-04-04 00:00:00";0,511
"1991-04-05 00:00:00";0,4958
"1991-04-08 00:00:00";0,5003
"1991-04-09 00:00:00";0,4913
"1991-04-10 00:00:00";0,4779
"1991-04-11 00:00:00";0,5074
"1991-04-12 00:00:00";0,5128
"1991-04-15 00:00:00";0,4449
"1991-04-16 00:00:00";0,4592
"1991-04-17 00:00:00";0,452
"1991-04-18 00:00:00";0,4359
"1991-04-19 00:00:00";0,4261
"1991-04-22 00:00:00";0,4395
"1991-04-23 00:00:00";0,4395
"1991-04-24 00:00:00";0,4342
"1991-04-25 00:00:00";0,4181
"1991-04-26 00:00:00";0,419
"1991-04-29 00:00:00";0,4163
"1991-04-30 00:00:00";0,3931
"1991-05-01 00:00:00";0,3377
"1991-05-02 00:00:00";0,3502
"1991-05-03 00:00:00";0,3502
"1991-05-06 00:00:00";0,3591
"1991-05-07 00:00:00";0,3618
"1991-05-08 00:00:00";0,3555
"1991-05-09 00:00:00";0,3627
"1991-05-10 00:00:00";0,3663
"1991-05-13 00:00:00";0,377
"1991-05-14 00:00:00";0,3823
"1991-05-15 00:00:00";0,3609
"1991-05-16 00:00:00";0,3502
"1991-05-17 00:00:00";0,3359
"1991-05-20 00:00:00";0,3171
"1991-05-21 00:00:00";0,3243
"1991-05-22 00:00:00";0,3314
"1991-05-23 00:00:00";0,3234
"1991-05-24 00:00:00";0,3288
"1991-05-28 00:00:00";0,3296
"1991-05-29 00:00:00";0,3368
"1991-05-30 00:00:00";0,3413
"1991-05-31 00:00:00";0,3368
"1991-06-03 00:00:00";0,3529
"1991-06-04 00:00:00";0,3521
"1991-06-05 00:00:00";0,344
"1991-06-06 00:00:00";0,3341
"1991-06-07 00:00:00";0,3306
"1991-06-10 00:00:00";0,3296
"1991-06-11 00:00:00";0,3198
"1991-06-12 00:00:00";0,3037
"1991-06-13 00:00:00";0,3019
"1991-06-14 00:00:00";0,2947
"1991-06-17 00:00:00";0,301
"1991-06-18 00:00:00";0,3019
"1991-06-19 00:00:00";0,2992
"1991-06-20 00:00:00";0,301
"1991-06-21 00:00:00";0,301
"1991-06-24 00:00:00";0,2992
"1991-06-25 00:00:00";0,3037
"1991-06-26 00:00:00";0,3081
"1991-06-27 00:00:00";0,3046
"1991-06-28 00:00:00";0,2974
"1991-07-01 00:00:00";0,3046
"1991-07-02 00:00:00";0,3028
"1991-07-03 00:00:00";0,3091
"1991-07-05 00:00:00";0,327
"1991-07-08 00:00:00";0,335
"1991-07-09 00:00:00";0,3359
"1991-07-10 00:00:00";0,3386
"1991-07-11 00:00:00";0,335
"1991-07-12 00:00:00";0,335
"1991-07-15 00:00:00";0,326
"1991-07-16 00:00:00";0,3135
"1991-07-17 00:00:00";0,3046
"1991-07-18 00:00:00";0,3216
"1991-07-19 00:00:00";0,3296
"1991-07-22 00:00:00";0,3296
"1991-07-23 00:00:00";0,3225
"1991-07-24 00:00:00";0,3225
"1991-07-25 00:00:00";0,3243
"1991-07-26 00:00:00";0,3216
"1991-07-29 00:00:00";0,326
"1991-07-30 00:00:00";0,3332
"1991-07-31 00:00:00";0,3314
"1991-08-01 00:00:00";0,3521
"1991-08-02 00:00:00";0,3583
"1991-08-05 00:00:00";0,3475
"1991-08-06 00:00:00";0,3547
"1991-08-07 00:00:00";0,361
"1991-08-08 00:00:00";0,3619
"1991-08-09 00:00:00";0,3637
"1991-08-12 00:00:00";0,3708
"1991-08-13 00:00:00";0,3834
"1991-08-14 00:00:00";0,3933
"1991-08-15 00:00:00";0,3816
"1991-08-16 00:00:00";0,3816
"1991-08-19 00:00:00";0,3627
"1991-08-20 00:00:00";0,3663
"1991-08-21 00:00:00";0,3861
"1991-08-22 00:00:00";0,3897
"1991-08-23 00:00:00";0,3807
"1991-08-26 00:00:00";0,3807
"1991-08-27 00:00:00";0,3879
"1991-08-28 00:00:00";0,3825
"1991-08-29 00:00:00";0,3807
"1991-08-30 00:00:00";0,3807
"1991-09-03 00:00:00";0,3771
"1991-09-04 00:00:00";0,3699
"1991-09-05 00:00:00";0,3663
"1991-09-06 00:00:00";0,3699
"1991-09-09 00:00:00";0,3825
"1991-09-10 00:00:00";0,3601
"1991-09-11 00:00:00";0,3627
"1991-09-12 00:00:00";0,3637
"1991-09-13 00:00:00";0,3493
"1991-09-16 00:00:00";0,3394
"1991-09-17 00:00:00";0,352
"1991-09-18 00:00:00";0,3601
"1991-09-19 00:00:00";0,3574
"1991-09-20 00:00:00";0,3637
"1991-09-23 00:00:00";0,3556
"1991-09-24 00:00:00";0,3609
"1991-09-25 00:00:00";0,3627
"1991-09-26 00:00:00";0,3591
"1991-09-27 00:00:00";0,352
"1991-09-30 00:00:00";0,3556
"1991-10-01 00:00:00";0,3645
"1991-10-02 00:00:00";0,3574
"1991-10-03 00:00:00";0,343
"1991-10-04 00:00:00";0,3466
"1991-10-07 00:00:00";0,3457
"1991-10-08 00:00:00";0,3466
"1991-10-09 00:00:00";0,3448
"1991-10-10 00:00:00";0,343
"1991-10-11 00:00:00";0,3484
"1991-10-14 00:00:00";0,3583
"1991-10-15 00:00:00";0,3771
"1991-10-16 00:00:00";0,3843
"1991-10-17 00:00:00";0,3762
"1991-10-18 00:00:00";0,3951
"1991-10-21 00:00:00";0,3933
"1991-10-22 00:00:00";0,3915
"1991-10-23 00:00:00";0,3816
"1991-10-24 00:00:00";0,3744
"1991-10-25 00:00:00";0,3681
"1991-10-28 00:00:00";0,3699
"1991-10-29 00:00:00";0,3717
"1991-10-30 00:00:00";0,3574
"1991-10-31 00:00:00";0,3699
"1991-11-01 00:00:00";0,3663
"1991-11-04 00:00:00";0,3574
"1991-11-05 00:00:00";0,3502
"1991-11-06 00:00:00";0,3448
"1991-11-07 00:00:00";0,3574
"1991-11-08 00:00:00";0,3825
"1991-11-11 00:00:00";0,3861
"1991-11-12 00:00:00";0,3915
"1991-11-13 00:00:00";0,3888
"1991-11-14 00:00:00";0,3933
"1991-11-15 00:00:00";0,3591
"1991-11-18 00:00:00";0,3753
"1991-11-19 00:00:00";0,369
"1991-11-20 00:00:00";0,3636
"1991-11-21 00:00:00";0,3672
"1991-11-22 00:00:00";0,369
"1991-11-25 00:00:00";0,369
"1991-11-26 00:00:00";0,3708
"1991-11-27 00:00:00";0,3672
"1991-11-29 00:00:00";0,3654
"1991-12-02 00:00:00";0,3726
"1991-12-03 00:00:00";0,3636
"1991-12-04 00:00:00";0,3636
"1991-12-05 00:00:00";0,36
"1991-12-06 00:00:00";0,351
"1991-12-09 00:00:00";0,3537
"1991-12-10 00:00:00";0,3537
"1991-12-11 00:00:00";0,3528
"1991-12-12 00:00:00";0,3555
"1991-12-13 00:00:00";0,3627
"1991-12-16 00:00:00";0,3636
"1991-12-17 00:00:00";0,3636
"1991-12-18 00:00:00";0,3726
"1991-12-19 00:00:00";0,3654
"1991-12-20 00:00:00";0,3618
"1991-12-23 00:00:00";0,3708
"1991-12-24 00:00:00";0,3762
"1991-12-26 00:00:00";0,3951
"1991-12-27 00:00:00";0,396
"1991-12-30 00:00:00";0,4086
"1991-12-31 00:00:00";0,4059
"1992-01-02 00:00:00";0,4284
"1992-01-03 00:00:00";0,4248
"1992-01-06 00:00:00";0,4176
"1992-01-07 00:00:00";0,4257
"1992-01-08 00:00:00";0,4356
"1992-01-09 00:00:00";0,4482
"1992-01-10 00:00:00";0,4482
"1992-01-13 00:00:00";0,4464
"1992-01-14 00:00:00";0,4644
"1992-01-15 00:00:00";0,4572
"1992-01-16 00:00:00";0,4518
"1992-01-17 00:00:00";0,4662
"1992-01-20 00:00:00";0,4608
"1992-01-21 00:00:00";0,4401
"1992-01-22 00:00:00";0,4572
"1992-01-23 00:00:00";0,4644
"1992-01-24 00:00:00";0,4652
"1992-01-27 00:00:00";0,4644
"1992-01-28 00:00:00";0,4698
"1992-01-29 00:00:00";0,4554
"1992-01-30 00:00:00";0,459
"1992-01-31 00:00:00";0,4662
"1992-02-03 00:00:00";0,4734
"1992-02-04 00:00:00";0,4734
"1992-02-05 00:00:00";0,476
"1992-02-06 00:00:00";0,4616
"1992-02-07 00:00:00";0,4608
"1992-02-10 00:00:00";0,4545
"1992-02-11 00:00:00";0,4527
"1992-02-12 00:00:00";0,4698
"1992-02-13 00:00:00";0,4626
"1992-02-14 00:00:00";0,4625
"1992-02-18 00:00:00";0,4526
"1992-02-19 00:00:00";0,4472
"1992-02-20 00:00:00";0,4661
"1992-02-21 00:00:00";0,4688
"1992-02-24 00:00:00";0,4769
"1992-02-25 00:00:00";0,4941
"1992-02-26 00:00:00";0,504
"1992-02-27 00:00:00";0,4941
"1992-02-28 00:00:00";0,4869
"1992-03-02 00:00:00";0,4851
"1992-03-03 00:00:00";0,4787
"1992-03-04 00:00:00";0,4688
"1992-03-05 00:00:00";0,458
"1992-03-06 00:00:00";0,4616
"1992-03-09 00:00:00";0,4598
"1992-03-10 00:00:00";0,4598
"1992-03-11 00:00:00";0,4562
"1992-03-12 00:00:00";0,4526
"1992-03-13 00:00:00";0,4554
"1992-03-16 00:00:00";0,4572
"1992-03-17 00:00:00";0,4535
"1992-03-18 00:00:00";0,4598
"1992-03-19 00:00:00";0,4544
"1992-03-20 00:00:00";0,4562
"1992-03-23 00:00:00";0,4544
"1992-03-24 00:00:00";0,4688
"1992-03-25 00:00:00";0,4652
"1992-03-26 00:00:00";0,4616
"1992-03-27 00:00:00";0,44
"1992-03-30 00:00:00";0,4193
"1992-03-31 00:00:00";0,4202
"1992-04-01 00:00:00";0,4256
"1992-04-02 00:00:00";0,4238
"1992-04-03 00:00:00";0,4256
"1992-04-06 00:00:00";0,4382
"1992-04-07 00:00:00";0,4129
"1992-04-08 00:00:00";0,4031
"1992-04-09 00:00:00";0,4129
"1992-04-10 00:00:00";0,4003
"1992-04-13 00:00:00";0,4075
"1992-04-14 00:00:00";0,4238
"1992-04-15 00:00:00";0,4364
"1992-04-16 00:00:00";0,4256
"1992-04-20 00:00:00";0,4093
"1992-04-21 00:00:00";0,4057
"1992-04-22 00:00:00";0,4157
"1992-04-23 00:00:00";0,4111
"1992-04-24 00:00:00";0,4075
"1992-04-27 00:00:00";0,4021
"1992-04-28 00:00:00";0,3913
"1992-04-29 00:00:00";0,4111
"1992-04-30 00:00:00";0,4337
"1992-05-01 00:00:00";0,4274
"1992-05-04 00:00:00";0,4364
"1992-05-05 00:00:00";0,4364
"1992-05-06 00:00:00";0,4454
"1992-05-07 00:00:00";0,4382
"1992-05-08 00:00:00";0,4472
"1992-05-11 00:00:00";0,449
"1992-05-12 00:00:00";0,449
"1992-05-13 00:00:00";0,4526
"1992-05-14 00:00:00";0,4427
"1992-05-15 00:00:00";0,4373
"1992-05-18 00:00:00";0,4355
"1992-05-19 00:00:00";0,4283
"1992-05-20 00:00:00";0,4328
"1992-05-21 00:00:00";0,4265
"1992-05-22 00:00:00";0,4292
"1992-05-26 00:00:00";0,4274
"1992-05-27 00:00:00";0,4346
"1992-05-28 00:00:00";0,4292
"1992-05-29 00:00:00";0,431
"1992-06-01 00:00:00";0,4156
"1992-06-02 00:00:00";0,4084
"1992-06-03 00:00:00";0,3913
"1992-06-04 00:00:00";0,3939
"1992-06-05 00:00:00";0,3967
"1992-06-08 00:00:00";0,3921
"1992-06-09 00:00:00";0,3903
"1992-06-10 00:00:00";0,3885
"1992-06-11 00:00:00";0,3894
"1992-06-12 00:00:00";0,3949
"1992-06-15 00:00:00";0,3804
"1992-06-16 00:00:00";0,356
"1992-06-17 00:00:00";0,3433
"1992-06-18 00:00:00";0,3271
"1992-06-19 00:00:00";0,3235
"1992-06-22 00:00:00";0,3198
"1992-06-23 00:00:00";0,3271
"1992-06-24 00:00:00";0,3325
"1992-06-25 00:00:00";0,3298
"1992-06-26 00:00:00";0,3271
"1992-06-29 00:00:00";0,3379
"1992-06-30 00:00:00";0,3469
"1992-07-01 00:00:00";0,3542
"1992-07-02 00:00:00";0,3343
"1992-07-06 00:00:00";0,3343
"1992-07-07 00:00:00";0,3198
"1992-07-08 00:00:00";0,3307
"1992-07-09 00:00:00";0,3316
"1992-07-10 00:00:00";0,3307
"1992-07-13 00:00:00";0,3397
"1992-07-14 00:00:00";0,3433
"1992-07-15 00:00:00";0,3469
"1992-07-16 00:00:00";0,3524
"1992-07-17 00:00:00";0,3253
"1992-07-20 00:00:00";0,3235
"1992-07-21 00:00:00";0,3307
"1992-07-22 00:00:00";0,3198
"1992-07-23 00:00:00";0,3235
"1992-07-24 00:00:00";0,3316
"1992-07-27 00:00:00";0,3271
"1992-07-28 00:00:00";0,3361
"1992-07-29 00:00:00";0,3415
"1992-07-30 00:00:00";0,3415
"1992-07-31 00:00:00";0,3379
"1992-08-03 00:00:00";0,3307
"1992-08-04 00:00:00";0,3289
"1992-08-05 00:00:00";0,3235
"1992-08-06 00:00:00";0,318
"1992-08-07 00:00:00";0,3135
"1992-08-10 00:00:00";0,319
"1992-08-11 00:00:00";0,3144
"1992-08-12 00:00:00";0,319
"1992-08-13 00:00:00";0,3235
"1992-08-14 00:00:00";0,3235
"1992-08-17 00:00:00";0,3243
"1992-08-18 00:00:00";0,3243
"1992-08-19 00:00:00";0,3225
"1992-08-20 00:00:00";0,3243
"1992-08-21 00:00:00";0,3234
"1992-08-24 00:00:00";0,3134
"1992-08-25 00:00:00";0,3216
"1992-08-26 00:00:00";0,3207
"1992-08-27 00:00:00";0,3225
"1992-08-28 00:00:00";0,3261
"1992-08-31 00:00:00";0,3334
"1992-09-01 00:00:00";0,337
"1992-09-02 00:00:00";0,3515
"1992-09-03 00:00:00";0,3461
"1992-09-04 00:00:00";0,3424
"1992-09-08 00:00:00";0,3461
"1992-09-09 00:00:00";0,3551
"1992-09-10 00:00:00";0,3569
"1992-09-11 00:00:00";0,3452
"1992-09-14 00:00:00";0,3587
"1992-09-15 00:00:00";0,3497
"1992-09-16 00:00:00";0,3406
"1992-09-17 00:00:00";0,3334
"1992-09-18 00:00:00";0,337
"1992-09-21 00:00:00";0,337
"1992-09-22 00:00:00";0,3316
"1992-09-23 00:00:00";0,3442
"1992-09-24 00:00:00";0,3352
"1992-09-25 00:00:00";0,3298
"1992-09-28 00:00:00";0,3243
"1992-09-29 00:00:00";0,3253
"1992-09-30 00:00:00";0,3271
"1992-10-01 00:00:00";0,3207
"1992-10-02 00:00:00";0,3171
"1992-10-05 00:00:00";0,3153
"1992-10-06 00:00:00";0,3243
"1992-10-07 00:00:00";0,3171
"1992-10-08 00:00:00";0,3153
"1992-10-09 00:00:00";0,3144
"1992-10-12 00:00:00";0,3189
"1992-10-13 00:00:00";0,3289
"1992-10-14 00:00:00";0,3334
"1992-10-15 00:00:00";0,3298
"1992-10-16 00:00:00";0,3551
"1992-10-19 00:00:00";0,3551
"1992-10-20 00:00:00";0,3561
"1992-10-21 00:00:00";0,3515
"1992-10-22 00:00:00";0,3533
"1992-10-23 00:00:00";0,3533
"1992-10-26 00:00:00";0,3732
"1992-10-27 00:00:00";0,3732
"1992-10-28 00:00:00";0,3787
"1992-10-29 00:00:00";0,3859
"1992-10-30 00:00:00";0,3805
"1992-11-02 00:00:00";0,3787
"1992-11-03 00:00:00";0,3769
"1992-11-04 00:00:00";0,3805
"1992-11-05 00:00:00";0,3986
"1992-11-06 00:00:00";0,404
"1992-11-09 00:00:00";0,4004
"1992-11-10 00:00:00";0,4077
"1992-11-11 00:00:00";0,4113
"1992-11-12 00:00:00";0,4122
"1992-11-13 00:00:00";0,4077
"1992-11-16 00:00:00";0,4159
"1992-11-17 00:00:00";0,4004
"1992-11-18 00:00:00";0,4185
"1992-11-19 00:00:00";0,4222
"1992-11-20 00:00:00";0,4167
"1992-11-23 00:00:00";0,4113
"1992-11-24 00:00:00";0,4167
"1992-11-25 00:00:00";0,4095
"1992-11-27 00:00:00";0,4095
"1992-11-30 00:00:00";0,4176
"1992-12-01 00:00:00";0,423
"1992-12-02 00:00:00";0,4158
"1992-12-03 00:00:00";0,4176
"1992-12-04 00:00:00";0,4131
"1992-12-07 00:00:00";0,4194
"1992-12-08 00:00:00";0,4222
"1992-12-09 00:00:00";0,4185
"1992-12-10 00:00:00";0,4158
"1992-12-11 00:00:00";0,4176
"1992-12-14 00:00:00";0,4158
"1992-12-15 00:00:00";0,4095
"1992-12-16 00:00:00";0,3994
"1992-12-17 00:00:00";0,4131
"1992-12-18 00:00:00";0,423
"1992-12-21 00:00:00";0,4331
"1992-12-22 00:00:00";0,4403
"1992-12-23 00:00:00";0,4339
"1992-12-24 00:00:00";0,4285
"1992-12-28 00:00:00";0,4321
"1992-12-29 00:00:00";0,4331
"1992-12-30 00:00:00";0,4267
"1992-12-31 00:00:00";0,4339
"1993-01-04 00:00:00";0,423
"1993-01-05 00:00:00";0,4303
"1993-01-06 00:00:00";0,4485
"1993-01-07 00:00:00";0,443
"1993-01-08 00:00:00";0,4521
"1993-01-11 00:00:00";0,4657
"1993-01-12 00:00:00";0,4466
"1993-01-13 00:00:00";0,4612
"1993-01-14 00:00:00";0,4721
"1993-01-15 00:00:00";0,4376
"1993-01-18 00:00:00";0,4321
"1993-01-19 00:00:00";0,4339
"1993-01-20 00:00:00";0,4357
"1993-01-21 00:00:00";0,4357
"1993-01-22 00:00:00";0,4321
"1993-01-25 00:00:00";0,4357
"1993-01-26 00:00:00";0,4412
"1993-01-27 00:00:00";0,4376
"1993-01-28 00:00:00";0,4349
"1993-01-29 00:00:00";0,4321
"1993-02-01 00:00:00";0,4448
"1993-02-02 00:00:00";0,4376
"1993-02-03 00:00:00";0,4357
"1993-02-04 00:00:00";0,4321
"1993-02-05 00:00:00";0,4158
"1993-02-08 00:00:00";0,4103
"1993-02-09 00:00:00";0,4131
"1993-02-10 00:00:00";0,4049
"1993-02-11 00:00:00";0,4004
"1993-02-12 00:00:00";0,3922
"1993-02-16 00:00:00";0,3858
"1993-02-17 00:00:00";0,3922
"1993-02-18 00:00:00";0,4003
"1993-02-19 00:00:00";0,4003
"1993-02-22 00:00:00";0,4013
"1993-02-23 00:00:00";0,3949
"1993-02-24 00:00:00";0,3904
"1993-02-25 00:00:00";0,3985
"1993-02-26 00:00:00";0,3858
"1993-03-01 00:00:00";0,3876
"1993-03-02 00:00:00";0,3949
"1993-03-03 00:00:00";0,3976
"1993-03-04 00:00:00";0,4003
"1993-03-05 00:00:00";0,4003
"1993-03-08 00:00:00";0,4112
"1993-03-09 00:00:00";0,4131
"1993-03-10 00:00:00";0,4131
"1993-03-11 00:00:00";0,414
"1993-03-12 00:00:00";0,4094
"1993-03-15 00:00:00";0,4149
"1993-03-16 00:00:00";0,4112
"1993-03-17 00:00:00";0,4013
"1993-03-18 00:00:00";0,3967
"1993-03-19 00:00:00";0,3912
"1993-03-22 00:00:00";0,3876
"1993-03-23 00:00:00";0,3839
"1993-03-24 00:00:00";0,3912
"1993-03-25 00:00:00";0,3985
"1993-03-26 00:00:00";0,3876
"1993-03-29 00:00:00";0,3712
"1993-03-30 00:00:00";0,3803
"1993-03-31 00:00:00";0,3749
"1993-04-01 00:00:00";0,3767
"1993-04-02 00:00:00";0,3649
"1993-04-05 00:00:00";0,3639
"1993-04-06 00:00:00";0,3548
"1993-04-07 00:00:00";0,3676
"1993-04-08 00:00:00";0,3621
"1993-04-12 00:00:00";0,3639
"1993-04-13 00:00:00";0,353
"1993-04-14 00:00:00";0,3548
"1993-04-15 00:00:00";0,3439
"1993-04-16 00:00:00";0,3503
"1993-04-19 00:00:00";0,353
"1993-04-20 00:00:00";0,3639
"1993-04-21 00:00:00";0,3612
"1993-04-22 00:00:00";0,3639
"1993-04-23 00:00:00";0,3585
"1993-04-26 00:00:00";0,3567
"1993-04-27 00:00:00";0,3658
"1993-04-28 00:00:00";0,374
"1993-04-29 00:00:00";0,3694
"1993-04-30 00:00:00";0,373
"1993-05-03 00:00:00";0,3776
"1993-05-04 00:00:00";0,3885
"1993-05-05 00:00:00";0,3967
"1993-05-06 00:00:00";0,3912
"1993-05-07 00:00:00";0,3985
"1993-05-10 00:00:00";0,4003
"1993-05-11 00:00:00";0,3967
"1993-05-12 00:00:00";0,3876
"1993-05-13 00:00:00";0,404
"1993-05-14 00:00:00";0,404
"1993-05-17 00:00:00";0,4058
"1993-05-18 00:00:00";0,404
"1993-05-19 00:00:00";0,4167
"1993-05-20 00:00:00";0,4276
"1993-05-21 00:00:00";0,4185
"1993-05-24 00:00:00";0,4195
"1993-05-25 00:00:00";0,4104
"1993-05-26 00:00:00";0,4203
"1993-05-27 00:00:00";0,4185
"1993-05-28 00:00:00";0,4131
"1993-06-01 00:00:00";0,4158
"1993-06-02 00:00:00";0,4158
"1993-06-03 00:00:00";0,4112
"1993-06-04 00:00:00";0,4003
"1993-06-07 00:00:00";0,3702
"1993-06-08 00:00:00";0,3611
"1993-06-09 00:00:00";0,3228
"1993-06-10 00:00:00";0,3246
"1993-06-11 00:00:00";0,3191
"1993-06-14 00:00:00";0,3255
"1993-06-15 00:00:00";0,3064
"1993-06-16 00:00:00";0,3082
"1993-06-17 00:00:00";0,3009
"1993-06-18 00:00:00";0,2991
"1993-06-21 00:00:00";0,2891
"1993-06-22 00:00:00";0,3018
"1993-06-23 00:00:00";0,2954
"1993-06-24 00:00:00";0,3045
"1993-06-25 00:00:00";0,2918
"1993-06-28 00:00:00";0,2927
"1993-06-29 00:00:00";0,2845
"1993-06-30 00:00:00";0,2881
"1993-07-01 00:00:00";0,2772
"1993-07-02 00:00:00";0,2808
"1993-07-06 00:00:00";0,2754
"1993-07-07 00:00:00";0,2662
"1993-07-08 00:00:00";0,2662
"1993-07-09 00:00:00";0,2681
"1993-07-12 00:00:00";0,2772
"1993-07-13 00:00:00";0,2717
"1993-07-14 00:00:00";0,2717
"1993-07-15 00:00:00";0,2608
"1993-07-16 00:00:00";0,2006
"1993-07-19 00:00:00";0,1869
"1993-07-20 00:00:00";0,196
"1993-07-21 00:00:00";0,1915
"1993-07-22 00:00:00";0,1933
"1993-07-23 00:00:00";0,1915
