"DateTime";"Stock Price History"
"1997-04-07 00:00:00";7,4303
"1997-04-08 00:00:00";7,6147
"1997-04-09 00:00:00";7,5953
"1997-04-10 00:00:00";7,4985
"1997-04-11 00:00:00";7,3628
"1997-04-14 00:00:00";7,5465
"1997-04-15 00:00:00";7,5271
"1997-04-16 00:00:00";7,6147
"1997-04-17 00:00:00";7,6046
"1997-04-18 00:00:00";8,3409
"1997-04-21 00:00:00";8,3409
"1997-04-22 00:00:00";8,5734
"1997-04-23 00:00:00";8,9222
"1997-04-24 00:00:00";8,8447
"1997-04-25 00:00:00";8,8059
"1997-04-28 00:00:00";8,9028
"1997-04-29 00:00:00";9,2229
"1997-04-30 00:00:00";9,4167
"1997-05-01 00:00:00";9,3779
"1997-05-02 00:00:00";9,3585
"1997-05-05 00:00:00";9,3151
"1997-05-06 00:00:00";9,0919
"1997-05-07 00:00:00";8,9517
"1997-05-08 00:00:00";9,0191
"1997-05-09 00:00:00";9,0485
"1997-05-12 00:00:00";9,1547
"1997-05-13 00:00:00";9,126
"1997-05-14 00:00:00";8,9803
"1997-05-15 00:00:00";9,0772
"1997-05-16 00:00:00";8,947
"1997-05-19 00:00:00";8,9222
"1997-05-20 00:00:00";9,2322
"1997-05-21 00:00:00";9,3291
"1997-05-22 00:00:00";9,3485
"1997-05-23 00:00:00";9,5229
"1997-05-27 00:00:00";9,8135
"1997-05-28 00:00:00";9,7554
"1997-05-29 00:00:00";9,7554
"1997-05-30 00:00:00";9,6104
"1997-06-02 00:00:00";9,6391
"1997-06-03 00:00:00";9,3585
"1997-06-04 00:00:00";9,2376
"1997-06-05 00:00:00";9,3438
"1997-06-06 00:00:00";9,6151
"1997-06-09 00:00:00";9,6972
"1997-06-10 00:00:00";9,6732
"1997-06-11 00:00:00";9,8429
"1997-06-12 00:00:00";9,8429
"1997-06-13 00:00:00";10,0468
"1997-06-16 00:00:00";10,1824
"1997-06-17 00:00:00";10,4002
"1997-06-18 00:00:00";10,0902
"1997-06-19 00:00:00";10,022
"1997-06-20 00:00:00";10,0662
"1997-06-23 00:00:00";9,9251
"1997-06-24 00:00:00";10,2351
"1997-06-25 00:00:00";10,1096
"1997-06-26 00:00:00";9,9398
"1997-06-27 00:00:00";9,8817
"1997-06-30 00:00:00";9,7941
"1997-07-01 00:00:00";9,6833
"1997-07-02 00:00:00";9,9499
"1997-07-03 00:00:00";10,0414
"1997-07-07 00:00:00";10,0367
"1997-07-08 00:00:00";10,1723
"1997-07-09 00:00:00";10,1336
"1997-07-10 00:00:00";10,0662
"1997-07-11 00:00:00";10,0561
"1997-07-14 00:00:00";10,5358
"1997-07-15 00:00:00";10,7319
"1997-07-16 00:00:00";11,5046
"1997-07-17 00:00:00";11,5868
"1997-07-18 00:00:00";10,8892
"1997-07-21 00:00:00";10,5358
"1997-07-22 00:00:00";11,1706
"1997-07-23 00:00:00";10,9621
"1997-07-24 00:00:00";10,6955
"1997-07-25 00:00:00";10,7342
"1997-07-28 00:00:00";10,618
"1997-07-29 00:00:00";10,8458
"1997-07-30 00:00:00";10,9381
"1997-07-31 00:00:00";10,9574
"1997-08-01 00:00:00";10,8993
"1997-08-04 00:00:00";10,9714
"1997-08-05 00:00:00";11,107
"1997-08-06 00:00:00";11,1171
"1997-08-07 00:00:00";11,1559
"1997-08-08 00:00:00";10,8505
"1997-08-11 00:00:00";10,7149
"1997-08-12 00:00:00";10,5405
"1997-08-13 00:00:00";10,5451
"1997-08-14 00:00:00";10,5599
"1997-08-15 00:00:00";10,2987
"1997-08-18 00:00:00";10,3762
"1997-08-19 00:00:00";10,7583
"1997-08-20 00:00:00";10,8939
"1997-08-21 00:00:00";10,6862
"1997-08-22 00:00:00";10,6374
"1997-08-25 00:00:00";10,5792
"1997-08-26 00:00:00";10,463
"1997-08-27 00:00:00";10,4289
"1997-08-28 00:00:00";10,2351
"1997-08-29 00:00:00";10,2452
"1997-09-02 00:00:00";10,6327
"1997-09-03 00:00:00";10,5839
"1997-09-04 00:00:00";10,7102
"1997-09-05 00:00:00";10,642
"1997-09-08 00:00:00";10,797
"1997-09-09 00:00:00";10,8117
"1997-09-10 00:00:00";10,473
"1997-09-11 00:00:00";10,6033
"1997-09-12 00:00:00";10,6908
"1997-09-15 00:00:00";10,1289
"1997-09-16 00:00:00";10,5699
"1997-09-17 00:00:00";10,3227
"1997-09-18 00:00:00";10,2498
"1997-09-19 00:00:00";10,4777
"1997-09-22 00:00:00";10,332
"1997-09-23 00:00:00";10,5017
"1997-09-24 00:00:00";10,2646
"1997-09-25 00:00:00";10,2886
"1997-09-26 00:00:00";10,3374
"1997-09-29 00:00:00";10,4242
"1997-09-30 00:00:00";10,2545
"1997-10-01 00:00:00";10,3762
"1997-10-02 00:00:00";10,3227
"1997-10-03 00:00:00";10,4583
"1997-10-06 00:00:00";10,473
"1997-10-07 00:00:00";10,5839
"1997-10-08 00:00:00";10,773
"1997-10-09 00:00:00";10,7683
"1997-10-10 00:00:00";10,5792
"1997-10-13 00:00:00";10,5986
"1997-10-14 00:00:00";10,594
"1997-10-15 00:00:00";10,5211
"1997-10-16 00:00:00";10,3785
"1997-10-17 00:00:00";10,2498
"1997-10-20 00:00:00";10,2793
"1997-10-21 00:00:00";10,7342
"1997-10-22 00:00:00";10,5165
"1997-10-23 00:00:00";10,5118
"1997-10-24 00:00:00";10,4924
"1997-10-27 00:00:00";9,9887
"1997-10-28 00:00:00";10,3374
"1997-10-29 00:00:00";10,1437
"1997-10-30 00:00:00";9,9693
"1997-10-31 00:00:00";10,0755
"1997-11-03 00:00:00";10,3955
"1997-11-04 00:00:00";10,4048
"1997-11-05 00:00:00";10,3514
"1997-11-06 00:00:00";10,2351
"1997-11-07 00:00:00";10,1964
"1997-11-10 00:00:00";10,0902
"1997-11-11 00:00:00";10,1243
"1997-11-12 00:00:00";10,0127
"1997-11-13 00:00:00";10,1964
"1997-11-14 00:00:00";10,332
"1997-11-17 00:00:00";10,4537
"1997-11-18 00:00:00";10,3855
"1997-11-19 00:00:00";10,4676
"1997-11-20 00:00:00";10,6087
"1997-11-21 00:00:00";10,6862
"1997-11-24 00:00:00";10,5017
"1997-11-25 00:00:00";10,773
"1997-11-26 00:00:00";10,9714
"1997-11-28 00:00:00";10,9667
"1997-12-01 00:00:00";11,1458
"1997-12-02 00:00:00";11,0249
"1997-12-03 00:00:00";11,214
"1997-12-04 00:00:00";11,0489
"1997-12-05 00:00:00";11,0931
"1997-12-08 00:00:00";11,3256
"1997-12-09 00:00:00";11,1845
"1997-12-10 00:00:00";11,0249
"1997-12-11 00:00:00";10,7776
"1997-12-12 00:00:00";10,5986
"1997-12-15 00:00:00";10,5506
"1997-12-16 00:00:00";10,7776
"1997-12-17 00:00:00";10,5118
"1997-12-18 00:00:00";10,1437
"1997-12-19 00:00:00";9,9739
"1997-12-22 00:00:00";9,8429
"1997-12-23 00:00:00";9,557
"1997-12-24 00:00:00";9,2183
"1997-12-26 00:00:00";9,3585
"1997-12-29 00:00:00";9,7895
"1997-12-30 00:00:00";10,0948
"1997-12-31 00:00:00";10,0173
"1998-01-02 00:00:00";10,163
"1998-01-05 00:00:00";10,1049
"1998-01-06 00:00:00";10,163
"1998-01-07 00:00:00";10,0414
"1998-01-08 00:00:00";10,1142
"1998-01-09 00:00:00";9,8429
"1998-01-12 00:00:00";10,0367
"1998-01-13 00:00:00";10,2405
"1998-01-14 00:00:00";10,163
"1998-01-15 00:00:00";10,2545
"1998-01-16 00:00:00";10,4823
"1998-01-20 00:00:00";10,6808
"1998-01-21 00:00:00";10,618
"1998-01-22 00:00:00";10,7443
"1998-01-23 00:00:00";10,7149
"1998-01-26 00:00:00";10,9861
"1998-01-27 00:00:00";11,2527
"1998-01-28 00:00:00";11,548
"1998-01-29 00:00:00";11,4899
"1998-01-30 00:00:00";11,5627
"1998-02-02 00:00:00";12,0037
"1998-02-03 00:00:00";12,0812
"1998-02-04 00:00:00";12,1533
"1998-02-05 00:00:00";12,0471
"1998-02-06 00:00:00";12,2556
"1998-02-09 00:00:00";12,1828
"1998-02-10 00:00:00";12,3424
"1998-02-11 00:00:00";12,3184
"1998-02-12 00:00:00";12,3037
"1998-02-13 00:00:00";12,2068
"1998-02-17 00:00:00";11,965
"1998-02-18 00:00:00";11,9844
"1998-02-19 00:00:00";12,0037
"1998-02-20 00:00:00";12,0231
"1998-02-23 00:00:00";12,6517
"1998-02-24 00:00:00";12,7292
"1998-02-25 00:00:00";13,1663
"1998-02-26 00:00:00";13,2531
"1998-02-27 00:00:00";13,1368
"1998-03-02 00:00:00";12,9136
"1998-03-03 00:00:00";13,0981
"1998-03-04 00:00:00";12,7586
"1998-03-05 00:00:00";12,4099
"1998-03-06 00:00:00";12,8268
"1998-03-09 00:00:00";12,337
"1998-03-10 00:00:00";12,6331
"1998-03-11 00:00:00";12,5075
"1998-03-12 00:00:00";12,6904
"1998-03-13 00:00:00";12,7679
"1998-03-16 00:00:00";12,7106
"1998-03-17 00:00:00";12,4579
"1998-03-18 00:00:00";12,6718
"1998-03-19 00:00:00";12,7106
"1998-03-20 00:00:00";12,6811
"1998-03-23 00:00:00";13,0004
"1998-03-24 00:00:00";13,1663
"1998-03-25 00:00:00";13,7662
"1998-03-26 00:00:00";13,6794
"1998-03-27 00:00:00";13,6112
"1998-03-30 00:00:00";13,6313
"1998-03-31 00:00:00";13,8731
"1998-04-01 00:00:00";14,008
"1998-04-02 00:00:00";14,1537
"1998-04-03 00:00:00";14,4157
"1998-04-06 00:00:00";13,9413
"1998-04-07 00:00:00";13,5244
"1998-04-08 00:00:00";13,7863
"1998-04-09 00:00:00";13,7956
"1998-04-13 00:00:00";13,7367
"1998-04-14 00:00:00";13,7088
"1998-04-15 00:00:00";14,163
"1998-04-16 00:00:00";14,2126
"1998-04-17 00:00:00";14,2792
"1998-04-20 00:00:00";14,6668
"1998-04-21 00:00:00";14,7055
"1998-04-22 00:00:00";15,3255
"1998-04-23 00:00:00";14,6482
"1998-04-24 00:00:00";14,2792
"1998-04-27 00:00:00";13,9987
"1998-04-28 00:00:00";13,9305
"1998-04-29 00:00:00";14,0281
"1998-04-30 00:00:00";13,9692
"1998-05-01 00:00:00";13,8917
"1998-05-04 00:00:00";13,6499
"1998-05-05 00:00:00";13,6019
"1998-05-06 00:00:00";13,388
"1998-05-07 00:00:00";12,9229
"1998-05-08 00:00:00";13,2919
"1998-05-11 00:00:00";13,0593
"1998-05-12 00:00:00";13,2826
"1998-05-13 00:00:00";13,4763
"1998-05-14 00:00:00";13,7863
"1998-05-15 00:00:00";13,8638
"1998-05-18 00:00:00";13,3399
"1998-05-19 00:00:00";13,4081
"1998-05-20 00:00:00";13,2919
"1998-05-21 00:00:00";13,388
"1998-05-22 00:00:00";13,2624
"1998-05-26 00:00:00";12,9617
"1998-05-27 00:00:00";13,3306
"1998-05-28 00:00:00";13,3787
"1998-05-29 00:00:00";13,1461
"1998-06-01 00:00:00";12,9818
"1998-06-02 00:00:00";13,2531
"1998-06-03 00:00:00";13,0686
"1998-06-04 00:00:00";13,3399
"1998-06-05 00:00:00";13,3694
"1998-06-08 00:00:00";13,2826
"1998-06-09 00:00:00";13,4949
"1998-06-10 00:00:00";13,3306
"1998-06-11 00:00:00";13,2236
"1998-06-12 00:00:00";13,2919
"1998-06-15 00:00:00";13,3213
"1998-06-16 00:00:00";13,9305
"1998-06-17 00:00:00";14,1149
"1998-06-18 00:00:00";14,1351
"1998-06-19 00:00:00";14,6776
"1998-06-22 00:00:00";14,8512
"1998-06-23 00:00:00";15,617
"1998-06-24 00:00:00";16,2664
"1998-06-25 00:00:00";15,7425
"1998-06-26 00:00:00";16,1889
"1998-06-29 00:00:00";16,654
"1998-06-30 00:00:00";16,7981
"1998-07-01 00:00:00";16,9531
"1998-07-02 00:00:00";16,6245
"1998-07-06 00:00:00";16,7113
"1998-07-07 00:00:00";16,7315
"1998-07-08 00:00:00";17,0306
"1998-07-09 00:00:00";17,2058
"1998-07-10 00:00:00";17,5452
"1998-07-13 00:00:00";18,2226
"1998-07-14 00:00:00";18,0583
"1998-07-15 00:00:00";18,1932
"1998-07-16 00:00:00";18,1932
"1998-07-17 00:00:00";18,2815
"1998-07-20 00:00:00";18,1358
"1998-07-21 00:00:00";17,4863
"1998-07-22 00:00:00";18,0971
"1998-07-23 00:00:00";17,5158
"1998-07-24 00:00:00";17,6413
"1998-07-27 00:00:00";18,0971
"1998-07-28 00:00:00";17,3995
"1998-07-29 00:00:00";17,1577
"1998-07-30 00:00:00";17,584
"1998-07-31 00:00:00";17,0415
"1998-08-03 00:00:00";16,809
"1998-08-04 00:00:00";16,1982
"1998-08-05 00:00:00";16,1688
"1998-08-06 00:00:00";16,5656
"1998-08-07 00:00:00";16,4106
"1998-08-10 00:00:00";16,1889
"1998-08-11 00:00:00";16,0339
"1998-08-12 00:00:00";16,285
"1998-08-13 00:00:00";16,1114
"1998-08-14 00:00:00";16,1595
"1998-08-17 00:00:00";16,6338
"1998-08-18 00:00:00";17,2445
"1998-08-19 00:00:00";17,1376
"1998-08-20 00:00:00";17,4476
"1998-08-21 00:00:00";17,1469
"1998-08-24 00:00:00";17,1081
"1998-08-25 00:00:00";17,4863
"1998-08-26 00:00:00";17,4476
"1998-08-27 00:00:00";16,9345
"1998-08-28 00:00:00";16,3145
"1998-08-31 00:00:00";14,8714
"1998-09-01 00:00:00";15,6945
"1998-09-02 00:00:00";15,5875
"1998-09-03 00:00:00";15,3844
"1998-09-04 00:00:00";14,9768
"1998-09-08 00:00:00";15,8061
"1998-09-09 00:00:00";15,8495
"1998-09-10 00:00:00";15,617
"1998-09-11 00:00:00";16,1595
"1998-09-14 00:00:00";16,4307
"1998-09-15 00:00:00";16,7888
"1998-09-16 00:00:00";16,7702
"1998-09-17 00:00:00";16,2664
"1998-09-18 00:00:00";16,3331
"1998-09-21 00:00:00";16,7206
"1998-09-22 00:00:00";16,9252
"1998-09-23 00:00:00";17,6119
"1998-09-24 00:00:00";17,0694
"1998-09-25 00:00:00";17,5251
"1998-09-28 00:00:00";17,2538
"1998-09-29 00:00:00";17,4956
"1998-09-30 00:00:00";17,0601
"1998-10-01 00:00:00";16,13
"1998-10-02 00:00:00";16,1393
"1998-10-05 00:00:00";15,6852
"1998-10-06 00:00:00";15,1318
"1998-10-07 00:00:00";14,5893
"1998-10-08 00:00:00";14,1351
"1998-10-09 00:00:00";15,0155
"1998-10-12 00:00:00";15,462
"1998-10-13 00:00:00";14,9489
"1998-10-14 00:00:00";15,5302
"1998-10-15 00:00:00";16,3439
"1998-10-16 00:00:00";16,285
"1998-10-19 00:00:00";15,9564
"1998-10-20 00:00:00";15,5395
"1998-10-21 00:00:00";16,4989
"1998-10-22 00:00:00";17,0508
"1998-10-23 00:00:00";16,4881
"1998-10-26 00:00:00";16,5951
"1998-10-27 00:00:00";16,3439
"1998-10-28 00:00:00";16,3827
"1998-10-29 00:00:00";16,5268
"1998-10-30 00:00:00";16,4106
"1998-11-02 00:00:00";16,4013
"1998-11-03 00:00:00";16,3052
"1998-11-04 00:00:00";16,3532
"1998-11-05 00:00:00";16,4881
"1998-11-06 00:00:00";16,9438
"1998-11-09 00:00:00";17,1577
"1998-11-10 00:00:00";17,3701
"1998-11-11 00:00:00";17,2151
"1998-11-12 00:00:00";16,857
"1998-11-13 00:00:00";17,0508
"1998-11-16 00:00:00";16,8663
"1998-11-17 00:00:00";17,3406
"1998-11-18 00:00:00";17,012
"1998-11-19 00:00:00";17,322
"1998-11-20 00:00:00";17,6119
"1998-11-23 00:00:00";18,4753
"1998-11-24 00:00:00";18,8628
"1998-11-25 00:00:00";19,2596
"1998-11-27 00:00:00";19,8502
"1998-11-30 00:00:00";18,9109
"1998-12-01 00:00:00";20,0734
"1998-12-02 00:00:00";19,6471
"1998-12-03 00:00:00";18,9295
"1998-12-04 00:00:00";19,7432
"1998-12-07 00:00:00";20,7027
"1998-12-08 00:00:00";20,3354
"1998-12-09 00:00:00";20,7136
"1998-12-10 00:00:00";20,3927
"1998-12-11 00:00:00";20,7709
"1998-12-14 00:00:00";19,8316
"1998-12-15 00:00:00";20,4423
"1998-12-16 00:00:00";20,7322
"1998-12-17 00:00:00";20,8298
"1998-12-18 00:00:00";21,3615
"1998-12-21 00:00:00";21,7692
"1998-12-22 00:00:00";21,4592
"1998-12-23 00:00:00";22,2528
"1998-12-24 00:00:00";21,9722
"1998-12-28 00:00:00";22,0699
"1998-12-29 00:00:00";21,7785
"1998-12-30 00:00:00";21,546
"1998-12-31 00:00:00";21,4979
"1999-01-04 00:00:00";21,856
"1999-01-05 00:00:00";22,7085
"1999-01-06 00:00:00";23,4448
"1999-01-07 00:00:00";23,3286
"1999-01-08 00:00:00";23,2325
"1999-01-11 00:00:00";22,8635
"1999-01-12 00:00:00";22,0404
"1999-01-13 00:00:00";22,2916
"1999-01-14 00:00:00";21,9722
"1999-01-15 00:00:00";23,2123
"1999-01-19 00:00:00";24,1237
"1999-01-20 00:00:00";25,2088
"1999-01-21 00:00:00";24,5392
"1999-01-22 00:00:00";24,2198
"1999-01-25 00:00:00";25,0925
"1999-01-26 00:00:00";26,593
"1999-01-27 00:00:00";26,1388
"1999-01-28 00:00:00";26,9712
"1999-01-29 00:00:00";27,1262
"1999-02-01 00:00:00";26,8069
"1999-02-02 00:00:00";25,9838
"1999-02-03 00:00:00";25,8567
"1999-02-04 00:00:00";24,6554
"1999-02-05 00:00:00";24,8011
"1999-02-08 00:00:00";25,6149
"1999-02-09 00:00:00";24,8104
"1999-02-10 00:00:00";24,8988
"1999-02-11 00:00:00";25,2274
"1999-02-12 00:00:00";24,4524
"1999-02-16 00:00:00";24,2198
"1999-02-17 00:00:00";23,2511
"1999-02-18 00:00:00";22,5923
"1999-02-19 00:00:00";22,9023
"1999-02-22 00:00:00";23,0666
"1999-02-23 00:00:00";24,0943
"1999-02-24 00:00:00";23,6975
"1999-02-25 00:00:00";23,7936
"1999-02-26 00:00:00";23,2712
"1999-03-01 00:00:00";23,5223
"1999-03-02 00:00:00";23,0278
"1999-03-03 00:00:00";23,1937
"1999-03-04 00:00:00";23,5998
"1999-03-05 00:00:00";24,0168
"1999-03-08 00:00:00";24,6461
"1999-03-09 00:00:00";25,0817
"1999-03-10 00:00:00";25,015
"1999-03-11 00:00:00";25,0243
"1999-03-12 00:00:00";24,8306
"1999-03-15 00:00:00";25,7126
"1999-03-16 00:00:00";26,2055
"1999-03-17 00:00:00";25,9063
"1999-03-18 00:00:00";26,7294
"1999-03-19 00:00:00";26,5357
"1999-03-22 00:00:00";26,7868
"1999-03-23 00:00:00";25,818
"1999-03-24 00:00:00";26,545
"1999-03-25 00:00:00";27,892
"1999-03-26 00:00:00";27,6114
"1999-03-29 00:00:00";28,636
"1999-03-30 00:00:00";28,8313
"1999-03-31 00:00:00";27,7835
"1999-04-01 00:00:00";28,7352
"1999-04-05 00:00:00";29,4327
"1999-04-06 00:00:00";29,1599
"1999-04-07 00:00:00";28,9274
"1999-04-08 00:00:00";29,3149
"1999-04-09 00:00:00";29,2188
"1999-04-12 00:00:00";28,8313
"1999-04-13 00:00:00";27,9385
"1999-04-14 00:00:00";26,6209
"1999-04-15 00:00:00";27,5509
"1999-04-16 00:00:00";26,8534
"1999-04-19 00:00:00";25,1111
"1999-04-20 00:00:00";25,7684
"1999-04-21 00:00:00";25,4212
"1999-04-22 00:00:00";26,3326
"1999-04-23 00:00:00";26,6612
"1999-04-26 00:00:00";27,2812
"1999-04-27 00:00:00";26,0412
"1999-04-28 00:00:00";25,4584
"1999-04-29 00:00:00";25,4398
"1999-04-30 00:00:00";25,2072
"1999-05-03 00:00:00";24,7608
"1999-05-04 00:00:00";24,1997
"1999-05-05 00:00:00";24,5283
"1999-05-06 00:00:00";24,1625
"1999-05-07 00:00:00";24,5097
"1999-05-10 00:00:00";24,705
"1999-05-11 00:00:00";24,7608
"1999-05-12 00:00:00";24,9561
"1999-05-13 00:00:00";24,5283
"1999-05-14 00:00:00";23,8308
"1999-05-17 00:00:00";24,5283
"1999-05-18 00:00:00";24,395
"1999-05-19 00:00:00";24,5872
"1999-05-20 00:00:00";24,3175
"1999-05-21 00:00:00";24,0447
"1999-05-24 00:00:00";23,9486
"1999-05-25 00:00:00";23,6386
"1999-05-26 00:00:00";24,3361
"1999-05-27 00:00:00";24,2958
"1999-05-28 00:00:00";25,015
"1999-06-01 00:00:00";24,3361
"1999-06-02 00:00:00";24,3175
"1999-06-03 00:00:00";23,6758
"1999-06-04 00:00:00";24,6647
"1999-06-07 00:00:00";24,8786
"1999-06-08 00:00:00";24,6058
"1999-06-09 00:00:00";25,5173
"1999-06-10 00:00:00";24,7608
"1999-06-11 00:00:00";24,2183
"1999-06-14 00:00:00";24,0447
"1999-06-15 00:00:00";24,085
"1999-06-16 00:00:00";25,1111
"1999-06-17 00:00:00";25,6909
"1999-06-18 00:00:00";26,3512
"1999-06-21 00:00:00";27,5726
"1999-06-22 00:00:00";26,8162
"1999-06-23 00:00:00";26,6612
"1999-06-24 00:00:00";26,2334
"1999-06-25 00:00:00";26,3326
"1999-06-28 00:00:00";26,8937
"1999-06-29 00:00:00";27,2812
"1999-06-30 00:00:00";27,9602
"1999-07-01 00:00:00";28,2702
"1999-07-02 00:00:00";28,5213
"1999-07-06 00:00:00";27,7649
"1999-07-07 00:00:00";28,6174
"1999-07-08 00:00:00";28,6949
"1999-07-09 00:00:00";28,9088
"1999-07-12 00:00:00";29,2002
"1999-07-13 00:00:00";29,0235
"1999-07-14 00:00:00";29,4327
"1999-07-15 00:00:00";29,256
"1999-07-16 00:00:00";30,8278
"1999-07-19 00:00:00";30,4961
"1999-07-20 00:00:00";28,9274
"1999-07-21 00:00:00";29,3552
"1999-07-22 00:00:00";28,2299
"1999-07-23 00:00:00";27,9788
"1999-07-26 00:00:00";27,1634
"1999-07-27 00:00:00";27,5323
"1999-07-28 00:00:00";27,9013
"1999-07-29 00:00:00";26,9526
"1999-07-30 00:00:00";26,6023
"1999-08-02 00:00:00";26,2923
"1999-08-03 00:00:00";26,2737
"1999-08-04 00:00:00";26,3326
"1999-08-05 00:00:00";26,5837
"1999-08-06 00:00:00";26,3884
"1999-08-09 00:00:00";25,9823
"1999-08-10 00:00:00";25,7126
"1999-08-11 00:00:00";26,1001
"1999-08-12 00:00:00";25,3436
"1999-08-13 00:00:00";26,2551
"1999-08-16 00:00:00";26,1373
"1999-08-17 00:00:00";26,2148
"1999-08-18 00:00:00";26,3512
"1999-08-19 00:00:00";25,9823
"1999-08-20 00:00:00";25,8459
"1999-08-23 00:00:00";26,7976
"1999-08-24 00:00:00";28,5802
"1999-08-25 00:00:00";29,5474
"1999-08-26 00:00:00";29,3335
"1999-08-27 00:00:00";28,9088
"1999-08-30 00:00:00";28,5988
"1999-08-31 00:00:00";28,6949
"1999-09-01 00:00:00";28,636
"1999-09-02 00:00:00";28,4624
"1999-09-03 00:00:00";29,721
"1999-09-07 00:00:00";29,2188
"1999-09-08 00:00:00";28,5988
"1999-09-09 00:00:00";29,1599
"1999-09-10 00:00:00";29,4513
"1999-09-13 00:00:00";29,101
"1999-09-14 00:00:00";29,4699
"1999-09-15 00:00:00";28,7135
"1999-09-16 00:00:00";29,1413
"1999-09-17 00:00:00";29,8978
"1999-09-20 00:00:00";30,245
"1999-09-21 00:00:00";29,3335
"1999-09-22 00:00:00";29,7799
"1999-09-23 00:00:00";28,2702
"1999-09-24 00:00:00";28,1927
"1999-09-27 00:00:00";28,3477
"1999-09-28 00:00:00";28,5585
"1999-09-29 00:00:00";27,7463
"1999-09-30 00:00:00";28,0749
"1999-10-01 00:00:00";27,8951
"1999-10-04 00:00:00";28,6949
"1999-10-05 00:00:00";28,4624
"1999-10-06 00:00:00";29,0452
"1999-10-07 00:00:00";29,0638
"1999-10-08 00:00:00";29,4327
"1999-10-11 00:00:00";29,2374
"1999-10-12 00:00:00";28,6949
"1999-10-13 00:00:00";28,2299
"1999-10-14 00:00:00";28,1152
"1999-10-15 00:00:00";27,2998
"1999-10-18 00:00:00";27,2409
"1999-10-19 00:00:00";26,7573
"1999-10-20 00:00:00";28,5988
"1999-10-21 00:00:00";28,8499
"1999-10-22 00:00:00";28,7352
"1999-10-25 00:00:00";28,6577
"1999-10-26 00:00:00";28,636
"1999-10-27 00:00:00";28,171
"1999-10-28 00:00:00";27,861
"1999-10-29 00:00:00";28,6949
"1999-11-01 00:00:00";28,636
"1999-11-02 00:00:00";28,6949
"1999-11-03 00:00:00";28,5213
"1999-11-04 00:00:00";28,4438
"1999-11-05 00:00:00";28,3849
"1999-11-08 00:00:00";27,8827
"1999-11-09 00:00:00";27,5509
"1999-11-10 00:00:00";27,0084
"1999-11-11 00:00:00";27,7835
"1999-11-12 00:00:00";27,6502
"1999-11-15 00:00:00";26,9712
"1999-11-16 00:00:00";27,0673
"1999-11-17 00:00:00";26,3512
"1999-11-18 00:00:00";26,3326
"1999-11-19 00:00:00";26,6612
"1999-11-22 00:00:00";27,8424
"1999-11-23 00:00:00";27,7835
"1999-11-24 00:00:00";28,4252
"1999-11-26 00:00:00";28,2485
"1999-11-29 00:00:00";27,9602
"1999-11-30 00:00:00";28,2268
"1999-12-01 00:00:00";28,8902
"1999-12-02 00:00:00";29,3924
"1999-12-03 00:00:00";29,7985
"1999-12-06 00:00:00";29,5877
"1999-12-07 00:00:00";28,8313
"1999-12-08 00:00:00";28,4438
"1999-12-09 00:00:00";28,7538
"1999-12-10 00:00:00";29,101
"1999-12-13 00:00:00";29,9536
"1999-12-14 00:00:00";30,5953
"1999-12-15 00:00:00";33,6179
"1999-12-16 00:00:00";35,2455
"1999-12-17 00:00:00";35,7291
"1999-12-20 00:00:00";34,9541
"1999-12-21 00:00:00";35,9213
"1999-12-22 00:00:00";36,4453
"1999-12-23 00:00:00";36,408
"1999-12-27 00:00:00";36,9289
"1999-12-28 00:00:00";36,4266
"1999-12-29 00:00:00";36,5631
"1999-12-30 00:00:00";36,4639
"1999-12-31 00:00:00";36,1941
"2000-01-03 00:00:00";36,1352
"2000-01-04 00:00:00";34,9138
"2000-01-05 00:00:00";35,2827
"2000-01-06 00:00:00";34,1015
"2000-01-07 00:00:00";34,548
"2000-01-10 00:00:00";34,7991
"2000-01-11 00:00:00";33,9062
"2000-01-12 00:00:00";32,8026
"2000-01-13 00:00:00";33,4226
"2000-01-14 00:00:00";34,7991
"2000-01-18 00:00:00";35,7477
"2000-01-19 00:00:00";33,1715
"2000-01-20 00:00:00";32,8615
"2000-01-21 00:00:00";32,164
"2000-01-24 00:00:00";31,3889
"2000-01-25 00:00:00";31,8725
"2000-01-26 00:00:00";30,8061
"2000-01-27 00:00:00";30,6139
"2000-01-28 00:00:00";30,4589
"2000-01-31 00:00:00";30,3411
"2000-02-01 00:00:00";31,9128
"2000-02-02 00:00:00";31,2525
"2000-02-03 00:00:00";32,1237
"2000-02-04 00:00:00";33,0351
"2000-02-07 00:00:00";33,0537
"2000-02-08 00:00:00";34,0829
"2000-02-09 00:00:00";32,2415
"2000-02-10 00:00:00";32,8615
"2000-02-11 00:00:00";30,9828
"2000-02-14 00:00:00";30,8836
"2000-02-15 00:00:00";30,555
"2000-02-16 00:00:00";30,2636
"2000-02-17 00:00:00";30,8836
"2000-02-18 00:00:00";29,4699
"2000-02-22 00:00:00";29,0824
"2000-02-23 00:00:00";29,2188
"2000-02-24 00:00:00";29,3738
"2000-02-25 00:00:00";28,3074
"2000-02-28 00:00:00";28,3849
"2000-02-29 00:00:00";27,706
"2000-03-01 00:00:00";28,1524
"2000-03-02 00:00:00";28,946
"2000-03-03 00:00:00";29,7985
"2000-03-06 00:00:00";28,0935
"2000-03-07 00:00:00";28,791
"2000-03-08 00:00:00";29,6249
"2000-03-09 00:00:00";31,0014
